Doc_i,ID_i,Doc_j,ID_j,Cosine Similarity
81,376368,235,336432,0.8523141
81,376368,98,371807,0.8333018
98,371807,235,336432,0.7639433
188,345212,189,345211,0.6968788
272,329577,273,329575,0.6755674
269,330167,369,229817,0.6715367
306,316881,424,102854,0.665722
100,371158,172,349770,0.6469184
146,356397,179,347720,0.6461244
157,353263,335,286294,0.641234
415,156742,424,102854,0.6244724
166,350272,187,345826,0.610875
213,339791,337,283200,0.6049019
69,378528,391,197345,0.579491
156,353367,184,346137,0.5718884
4,400317,282,326432,0.5663315
83,376023,187,345826,0.5644938
65,379619,107,370331,0.5481934
311,311966,347,259291,0.5380643
226,338352,345,263610,0.5355179
349,256530,424,102854,0.5334939
306,316881,415,156742,0.5280847
100,371158,163,352255,0.5093569
130,360299,161,352933,0.5074056
402,174431,417,154095,0.5055736
306,316881,349,256530,0.4984663
83,376023,166,350272,0.4917433
118,364999,409,166807,0.4897696
242,335240,278,328486,0.4880214
0,404961,20,394320,0.4853897
127,362721,223,338499,0.4849585
128,362600,245,334962,0.4828311
25,392100,28,389960,0.4804364
67,378863,115,365937,0.4782233
96,371925,108,370283,0.4775301
100,371158,180,347718,0.4743222
396,183948,403,169788,0.4736626
296,321177,354,250257,0.4703777
93,372725,394,191522,0.4694259
159,353195,304,318505,0.4692395
108,370283,322,297559,0.468464
198,343210,199,343005,0.4675427
356,247305,375,218476,0.4665522
48,384614,282,326432,0.4645772
81,376368,97,371809,0.464494
96,371925,322,297559,0.4642357
321,298918,400,176634,0.4629637
200,342928,217,339444,0.4627862
49,384555,51,384474,0.4622817
77,377082,242,335240,0.4617257
25,392100,102,371017,0.4615984
201,342374,421,142906,0.4577172
179,347720,317,303278,0.4538506
269,330167,312,310059,0.4534586
227,337999,383,205533,0.4503376
57,382796,254,333516,0.4497101
349,256530,415,156742,0.4487629
180,347718,186,345847,0.4454473
175,349510,333,288171,0.4447131
323,295104,354,250257,0.438566
408,167330,414,158461,0.4383538
302,319295,347,259291,0.4370952
101,371029,394,191522,0.435052
201,342374,401,176515,0.4346271
228,337513,238,336427,0.4322125
133,360055,245,334962,0.4314682
52,384428,138,359518,0.4282386
156,353367,236,336431,0.4265725
204,341829,347,259291,0.4262514
173,349620,336,284026,0.4252937
25,392100,394,191522,0.4246592
64,380389,229,337372,0.4229295
173,349620,186,345847,0.4190368
192,344748,365,236747,0.4179352
401,176515,421,142906,0.4171064
172,349770,336,284026,0.4168711
61,382100,74,378003,0.4157225
234,336434,316,304104,0.4136849
153,354302,200,342928,0.4133233
180,347718,336,284026,0.4098263
312,310059,369,229817,0.4086299
186,345847,336,284026,0.4083642
100,371158,186,345847,0.4082959
188,345212,198,343210,0.4070597
206,341421,409,166807,0.4063805
171,349771,186,345847,0.4058144
97,371809,235,336432,0.4051335
240,335807,400,176634,0.4046944
34,387710,193,344177,0.4046437
28,389960,394,191522,0.4022833
163,352255,180,347718,0.4012671
243,335068,369,229817,0.4006961
28,389960,163,352255,0.4000226
138,359518,394,191522,0.3999091
171,349771,336,284026,0.3996783
140,359152,316,304104,0.3981975
